"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-05-12","96.2","-2.1301","5.8072","Ryan Tepera",434670,572193,"strikeout","called_strike",,,,,"4","Hanley Ramirez called out on strikes.  ","R","R","R","TOR","BOS","S",2,"null",1,2,2018,"-0.5763","1.3323","-0.7613","2.6362","null","null","643217.00",2,9,"Top","null","null",,,571912,,"180512_231129","4.9300","-139.8674","-5.7928","-8.6918","33.4422","-13.6525","3.4020","1.5828","null","null","null","95.8860","2381","6.2920",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.2081","null","null","0.00",1,0,0,"null",72,"4","4-Seam Fastball",2,5,5,2,5,2,5,2
"FC","2018-05-12","88.8","-2.1697","5.8660","Ryan Tepera",434670,572193,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",0,2,2018,"0.6613","0.4159","2.4803","2.2145","null","null","643217.00",2,9,"Top","null","null",,,571912,,"180512_231058","9.9455","-128.9648","-3.7268","5.3463","25.5695","-27.0532","3.4492","1.6502","null","null","null","88.3610","2488","6.0190",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.4807","null","null","null","null","null","null","null",72,"3","Cutter",2,5,5,2,5,2,5,2
"FC","2018-05-12","88.7","-2.2286","5.8761","Ryan Tepera",434670,572193,"null","swinging_strike",,,,,"14","null","R","R","R","TOR","BOS","S","null","null",0,1,2018,"0.6561","0.3828","0.8662","1.7877","null","null","643217.00",2,9,"Top","null","null",,,571912,,"180512_231000","6.1759","-128.9955","-4.7214","6.0316","25.5622","-27.2271","3.5054","1.7065","null","null","null","88.3280","2371","5.9840",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.5160","null","null","null","null","null","null","null",72,"2","Cutter",2,5,5,2,5,2,5,2
"FC","2018-05-12","88.4","-2.3845","5.7680","Ryan Tepera",434670,572193,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"0.7197","0.3923","1.2641","0.5091","null","null","643217.00",2,9,"Top","null","null",,,571912,,"180512_230929","7.3517","-128.3396","-7.4532","6.3150","26.7396","-26.5797","3.5054","1.6874","null","null","null","87.6830","2609","5.9810",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.5188","null","null","null","null","null","null","null",72,"1","Cutter",2,5,5,2,5,2,5,2
"FF","2018-05-12","95.4","-2.2892","5.7659","Ryan Tepera",643217,572193,"single","hit_into_play_score",,,,,"14","Andrew Benintendi singles on a line drive to right fielder Teoscar Hernandez.   Mookie Betts scores.  ","R","L","R","TOR","BOS","X","null","line_drive",0,0,2018,"-0.4012","1.4915","0.9851","2.4612","null","605141.00","null",2,9,"Top","179.76","124.01",,,571912,,"180512_230816","9.4481","-138.3876","-6.2287","-7.5033","35.8997","-12.0387","3.3173","1.6180","220","84.3","19.6440","94.1970","2396","6.1310",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.3690","0.634","0.581","0.90",1,1,0,4,71,"1","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","94.9","-2.2536","5.8817","Ryan Tepera",605141,572193,"double","hit_into_play_no_out",,,,,"1","Mookie Betts doubles (15) on a line drive to left fielder Anthony Alford.  ","R","R","R","TOR","BOS","X","null","line_drive",3,2,2018,"-0.5464","1.2305","-0.6839","3.0265","null","null","null",2,9,"Top","72.74","148.83",,,571912,,"180512_230654","5.3319","-137.9211","-4.4710","-8.2575","35.1555","-15.7456","3.1181","1.3645","142","96.1","9.1690","94.3390","2238","6.3650",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.1350","0.736","0.693","1.25",1,1,1,4,70,"6","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","95.8","-2.2788","5.8093","Ryan Tepera",605141,572193,"null","called_strike",,,,,"14","null","R","R","R","TOR","BOS","S","null","null",3,1,2018,"-0.6693","1.2268","0.8372","1.7860","null","null","null",2,9,"Top","null","null",,,571912,,"180512_230552","9.7162","-138.9403","-7.6663","-11.0190","34.8251","-14.7591","3.1563","1.3645","null","null","null","95.0940","2275","6.3350",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.1649","null","null","null","null","null","null","null",70,"5","4-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","97.3","-2.4584","5.7709","Ryan Tepera",605141,572193,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",2,1,2018,"-1.3080","1.1420","1.2366","1.8182","null","null","null",2,9,"Top","null","null",,,571912,,"180512_230529","12.8048","-140.8221","-7.5348","-20.3348","34.2705","-15.5449","3.0800","1.3645","null","null","null","96.3450","2362","6.2060",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.2937","null","null","null","null","null","null","null",70,"4","2-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","96.1","-2.2799","5.7348","Ryan Tepera",605141,572193,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",1,1,2018,"-0.3606","1.4671","-0.7183","3.6911","null","null","null",2,9,"Top","null","null",,,571912,,"180512_230504","4.9266","-139.7137","-3.0057","-5.9263","37.0108","-12.8448","3.1563","1.4410","null","null","null","95.0140","2401","6.1110",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.3883","null","null","null","null","null","null","null",70,"3","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","95.9","-1.9824","5.7779","Ryan Tepera",605141,572193,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",0,1,2018,"-0.4320","1.5168","1.7276","2.0010","null","null","null",2,9,"Top","null","null",,,571912,,"180512_230439","10.7283","-139.0218","-7.6449","-8.2582","35.4922","-11.0940","3.2136","1.3837","null","null","null","94.8980","2410","6.2350",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.2652","null","null","null","null","null","null","null",70,"2","4-Seam Fastball",2,4,4,2,4,2,4,2
