"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-05-12","96.6","-3.1489","4.8075","Craig Kimbrel",620446,518886,"strikeout","swinging_strike",,,,,"11","Richard Urena strikes out swinging.  ","R","L","R","TOR","BOS","S",2,"null",0,2,2018,"-0.7714","1.3790","-0.0885","3.5014","null","null","null",2,9,"Bot","null","null",,,543877,,"180512_231904","9.7754","-140.2845","-0.9707","-12.2274","31.7355","-14.2886","3.0584","1.3324","null","null","null","95.6820","2410","5.8720",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.6278","null","null","0.00",1,0,0,"null",75,"3","4-Seam Fastball",2,5,2,5,5,2,2,5
"KC","2018-05-12","86.8","-3.0017","4.7448","Craig Kimbrel",620446,518886,"null","swinging_strike",,,,,"14","null","R","L","R","TOR","BOS","S","null","null",0,1,2018,"0.8924","-0.8818","1.8976","0.2021","null","null","null",2,9,"Bot","null","null",,,543877,,"180512_231832","9.8369","-125.9218","-2.8018","7.2181","27.1465","-41.0446","3.2684","1.5807","null","null","null","85.8920","2543","6.0160",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.4838","null","null","null","null","null","null","null",75,"2","Knuckle Curve",2,5,2,5,5,2,2,5
"FF","2018-05-12","96.3","-3.0122","4.8443","Craig Kimbrel",620446,518886,"null","called_strike",,,,,"14","null","R","L","R","TOR","BOS","S","null","null",0,0,2018,"-0.8905","1.4009","0.6005","1.4757","null","null","null",2,9,"Bot","null","null",,,543877,,"180512_231812","11.4599","-139.6312","-6.3823","-14.0846","31.8936","-12.9163","3.3607","1.7038","null","null","null","95.2880","2349","5.9350",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.5651","null","null","null","null","null","null","null",75,"1","4-Seam Fastball",2,5,2,5,5,2,2,5
"FF","2018-05-12","96.6","-2.8003","4.8929","Craig Kimbrel",571912,518886,"strikeout","swinging_strike",,,,,"2","Luke Maile strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",1,2,2018,"-0.7098","1.3063","-0.1044","2.5752","null","null","null",1,9,"Bot","null","null",,,543877,,"180512_231733","8.6829","-140.3546","-3.4715","-11.2228","32.5725","-14.6683","3.0588","1.2972","null","null","null","95.6290","2405","5.8710",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.6291","null","null","0.00",1,0,0,"null",74,"4","4-Seam Fastball",2,5,2,5,5,2,2,5
"FF","2018-05-12","97.1","-3.0436","4.8279","Craig Kimbrel",571912,518886,"null","swinging_strike",,,,,"2","null","R","R","R","TOR","BOS","S","null","null",1,1,2018,"-0.6400","1.2773","-0.1685","2.9452","null","null","null",1,9,"Bot","null","null",,,543877,,"180512_231708","9.0517","-141.0185","-2.3224","-10.5170","33.2331","-15.1395","3.1161","1.4118","null","null","null","96.1000","2384","5.9060",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.5935","null","null","null","null","null","null","null",74,"3","4-Seam Fastball",2,5,2,5,5,2,2,5
"KC","2018-05-12","84.3","-2.9241","4.8362","Craig Kimbrel",571912,518886,"null","swinging_strike",,,,,"6","null","R","R","R","TOR","BOS","S","null","null",1,0,2018,"1.2190","-0.6806","0.3855","1.8474","null","null","null",1,9,"Bot","null","null",,,543877,,"180512_231640","5.2705","-122.6532","0.7455","11.0595","24.2413","-39.3161","3.0397","1.2399","null","null","null","83.6640","2444","5.8760",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.6242","null","null","null","null","null","null","null",74,"2","Knuckle Curve",2,5,2,5,5,2,2,5
"KC","2018-05-12","84.3","-3.0375","5.0987","Craig Kimbrel",571912,518886,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",0,0,2018,"1.2607","-0.7204","-1.6446","4.0108","null","null","null",1,9,"Bot","null","null",,,543877,,"180512_231612","0.7784","-122.6434","5.1659","12.3760","23.1775","-40.5381","3.0070","1.2624","null","null","null","83.7010","2389","5.8060",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.6935","null","null","null","null","null","null","null",74,"1","Knuckle Curve",2,5,2,5,5,2,2,5
"KC","2018-05-12","85.4","-2.9123","5.1217","Craig Kimbrel",434158,518886,"field_out","hit_into_play",,,,,"7","Curtis Granderson grounds out, pitcher Craig Kimbrel to first baseman Hanley Ramirez.  ","R","L","R","TOR","BOS","X",1,"ground_ball",0,2,2018,"1.2711","-0.6838","-0.5969","1.4424","null","null","null",0,9,"Bot","130.64","186.76",,,543877,,"180512_231509","2.9106","-124.2249","-0.9708","12.2827","26.4152","-39.1593","3.0898","1.4028","1","70.6","-52.1830","84.5810","2683","5.9140",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.5855","0.150","0.147","0.00",1,0,0,2,73,"3","Knuckle Curve",2,5,2,5,5,2,2,5
"KC","2018-05-12","85.6","-2.9529","4.9955","Craig Kimbrel",434158,518886,"null","called_strike",,,,,"7","null","R","L","R","TOR","BOS","S","null","null",0,1,2018,"1.1091","-0.6021","-0.7125","1.4089","null","null","null",0,9,"Bot","null","null",,,543877,,"180512_231447","3.0627","-124.5995","-0.9739","10.7453","25.7366","-38.3905","3.0596","1.4038","null","null","null","85.0500","2539","5.9780",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.5214","null","null","null","null","null","null","null",73,"2","Knuckle Curve",2,5,2,5,5,2,2,5
"KC","2018-05-12","85.1","-3.0338","4.9387","Craig Kimbrel",434158,518886,"null","called_strike",,,,,"1","null","R","L","R","TOR","BOS","S","null","null",0,0,2018,"1.1980","-0.6725","-0.6605","2.8176","null","null","null",0,9,"Bot","null","null",,,543877,,"180512_231425","3.1818","-123.8673","2.6376","11.5366","24.5711","-39.7611","3.1551","1.3847","null","null","null","84.6320","2643","5.9540",529988,518886,543877,434670,456488,646240,593428,643217,598265,605141,"54.5459","null","null","null","null","null","null","null",73,"1","Knuckle Curve",2,5,2,5,5,2,2,5
"SL","2018-05-12","88.9","-1.8126","5.7657","Joe Kelly",431145,523260,"strikeout","swinging_strike",,,,,"1","Russell Martin strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",3,2,2018,"0.4694","-0.0682","-0.6946","3.0063","null","607680.00","null",2,8,"Bot","null","null",,,543877,,"180512_225654","1.7619","-129.3271","-0.6159","4.7743","25.2538","-33.0446","3.1514","1.3937","null","null","null","87.6710","2744","5.3880",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"55.1113","null","null","0.00",1,0,0,"null",67,"6","Slider",2,4,2,4,4,2,2,4
"CH","2018-05-12","87.2","-1.7303","5.4973","Joe Kelly",431145,523260,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",2,2,2018,"-1.3661","0.8490","0.7156","0.8914","null","607680.00","null",2,8,"Bot","null","null",,,543877,,"180512_225604","8.5410","-126.4689","-6.5294","-16.1480","25.1662","-22.1278","3.2188","1.4038","null","null","null","86.3650","2049","5.8860",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.6138","null","null","null","null","null","null","null",67,"5","Changeup",2,4,2,4,4,2,2,4
"SL","2018-05-12","87.3","-1.6861","5.7335","Joe Kelly",431145,523260,"null","blocked_ball",,,,,"13","null","R","R","R","TOR","BOS","B","null","null",1,2,2018,"0.3781","-0.1711","-0.5517","0.6104","null","607680.00","null",2,8,"Bot","null","null",,,543877,,"180512_225534","1.9456","-126.9164","-5.7619","3.5889","24.6193","-33.1014","3.2188","1.4038","null","null","null","85.9860","null","5.3810",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"55.1192","null","null","null","null","null","null","null",67,"4","Slider",2,4,2,4,4,2,2,4
"SL","2018-05-12","88.9","-1.8041","5.8036","Joe Kelly",431145,523260,"null","called_strike",,,,,"5","null","R","R","R","TOR","BOS","S","null","null",1,1,2018,"0.5186","-0.0734","0.1250","2.3132","null","null","607680.00",2,8,"Bot","null","null",,,543877,,"180512_225455","3.6063","-129.1832","-2.3101","4.8246","26.8279","-32.7581","3.1806","1.3847","null","null","null","87.0030","null","5.1560",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"55.3434","null","null","null","null","null","null","null",67,"3","Slider",2,4,2,4,4,2,2,4
"FF","2018-05-12","98.8","-1.7786","5.5015","Joe Kelly",431145,523260,"null","called_strike",,,,,"7","null","R","R","R","TOR","BOS","S","null","null",1,0,2018,"-1.0043","1.2166","-0.5228","1.6783","null","null","607680.00",2,8,"Bot","null","null",,,543877,,"180512_225420","5.6094","-143.3314","-7.5324","-14.8254","36.6118","-14.3061","3.2570","1.4993","null","null","null","96.9070","2166","5.6210",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.8790","null","null","null","null","null","null","null",67,"2","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","98.9","-1.5834","5.5445","Joe Kelly",431145,523260,"null","ball",,,,,"13","null","R","R","R","TOR","BOS","B","null","null",0,0,2018,"-1.0675","1.1239","-1.5780","1.7728","null","null","607680.00",2,8,"Bot","null","null",,,543877,,"180512_225344","2.4000","-143.6285","-7.2153","-14.8920","37.0331","-15.5683","3.3142","1.4993","null","null","null","97.0340","2151","5.5970",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.9031","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","100.8","-1.8500","5.5138","Joe Kelly",607680,523260,"single","hit_into_play_no_out",,,,,"2","Kevin Pillar singles on a line drive to right fielder Mookie Betts.  ","R","R","R","TOR","BOS","X","null","line_drive",0,1,2018,"-0.8687","1.4814","-0.0315","2.8394","null","null","null",2,8,"Bot","172.50","108.57",,,543877,,"180512_225301","7.0154","-146.4413","-5.4466","-14.0214","37.9225","-10.2114","3.3413","1.5194","243","87.4","16.1270","99.4980","2359","5.8770",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.6225","0.906","0.866","0.90",1,1,0,4,66,"2","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","99.6","-1.7875","5.5457","Joe Kelly",607680,523260,"null","called_strike",,,,,"5","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.7343","1.4139","0.2162","2.6713","null","null","null",2,8,"Bot","null","null",,,543877,,"180512_225233","7.1395","-144.6473","-5.6606","-11.9025","36.4680","-11.5493","3.3031","1.4812","null","null","null","98.4690","2238","5.9490",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.5510","null","null","null","null","null","null","null",66,"1","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","98.5","-1.7615","5.6002","Joe Kelly",475253,523260,"strikeout","swinging_strike",,,,,"3","Justin Smoak strikes out swinging.  ","R","L","R","TOR","BOS","S",2,"null",3,2,2018,"-0.5661","1.3722","0.3389","3.4233","null","null","null",1,8,"Bot","null","null",,,543877,,"180512_225153","6.9244","-143.1672","-3.5097","-9.3024","34.9128","-13.1161","3.4912","1.6422","null","null","null","97.3620","2195","5.8360",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.6638","null","null","0.00",1,0,0,"null",65,"6","4-Seam Fastball",2,4,2,4,4,2,2,4
"CH","2018-05-12","87.0","-1.8666","5.5574","Joe Kelly",475253,523260,"null","ball",,,,,"13","null","R","L","R","TOR","BOS","B","null","null",2,2,2018,"-1.5140","0.7455","-2.1358","2.5107","null","null","null",1,8,"Bot","null","null",,,543877,,"180512_225106","2.3951","-126.5856","-2.5606","-16.4502","28.4562","-24.0245","3.4863","1.7312","null","null","null","86.0540","1938","5.9180",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.5813","null","null","null","null","null","null","null",65,"5","Changeup",2,4,2,4,4,2,2,4
"CH","2018-05-12","86.6","-1.9197","5.5228","Joe Kelly",475253,523260,"null","ball",,,,,"13","null","R","L","R","TOR","BOS","B","null","null",1,2,2018,"-1.5616","0.5414","-1.6385","1.0083","null","null","null",1,8,"Bot","null","null",,,543877,,"180512_225039","3.7653","-125.7926","-5.5426","-17.0298","27.3562","-25.6055","3.4148","1.7096","null","null","null","85.5320","1844","5.8620",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.6374","null","null","null","null","null","null","null",65,"4","Changeup",2,4,2,4,4,2,2,4
"FF","2018-05-12","99.8","-1.7515","5.6493","Joe Kelly",475253,523260,"null","ball",,,,,"3","null","R","L","R","TOR","BOS","B","null","null",0,2,2018,"-0.8647","1.4239","0.3903","3.5449","null","null","null",1,8,"Bot","null","null",,,543877,,"180512_225010","7.7987","-144.8872","-3.5933","-13.8421","36.2096","-11.9505","3.4673","1.6548","null","null","null","98.4500","2311","5.8200",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.6797","null","null","null","null","null","null","null",65,"3","4-Seam Fastball",2,4,2,4,4,2,2,4
"SL","2018-05-12","90.5","-1.5901","5.8557","Joe Kelly",475253,523260,"null","swinging_strike",,,,,"14","null","R","L","R","TOR","BOS","S","null","null",0,1,2018,"0.6754","-0.1212","0.4444","1.2727","null","null","null",1,8,"Bot","null","null",,,543877,,"180512_224940","3.6241","-131.6396","-5.1962","6.8955","26.1203","-32.7592","3.3958","1.6422","null","null","null","89.1450","null","5.3260",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"55.1736","null","null","null","null","null","null","null",65,"2","Slider",2,4,2,4,4,2,2,4
"FF","2018-05-12","100.2","-1.8051","5.5799","Joe Kelly",475253,523260,"null","called_strike",,,,,"5","null","R","L","R","TOR","BOS","S","null","null",0,0,2018,"-0.8754","1.4126","0.0652","2.3621","null","null","null",1,8,"Bot","null","null",,,543877,,"180512_224918","7.1447","-145.4710","-6.7152","-13.9744","35.6037","-11.0464","3.4811","1.6995","null","null","null","99.2260","2295","5.9740",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.5262","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","97.5","-1.7358","5.5927","Joe Kelly",500208,523260,"strikeout","swinging_strike",,,,,"12","Yangervis Solarte strikes out swinging.  ","R","L","R","TOR","BOS","S",2,"null",1,2,2018,"-0.6246","1.5721","0.9855","3.6539","null","null","null",0,8,"Bot","null","null",,,543877,,"180512_224835","8.6635","-141.6611","-3.2013","-10.3393","33.8251","-10.8357","3.2376","1.5626","null","null","null","96.6230","2238","5.9750",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.5243","null","null","0.00",1,0,0,"null",64,"4","4-Seam Fastball",2,4,2,4,4,2,2,4
